"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Tue Jul 30 22:42:27 GMT 2024","Tue Jul 30 22:42:27 GMT 2024","0","chromium","18-chats-tests.spec.ts","Chats Tests","","","B14 - Highlighted border should appear when user clicks into Notes textbox",""
"passed","Tue Jul 30 22:39:49 GMT 2024","Tue Jul 30 22:39:54 GMT 2024","4720","chromium","09-settings-audio-video.spec.ts","Settings Audio and Video Tests","","","M7 - User should be able to toggle on and off Control Sounds",""
"skipped","Tue Jul 30 22:42:27 GMT 2024","Tue Jul 30 22:42:27 GMT 2024","0","chromium","18-chats-tests.spec.ts","Chats Tests","","","B46 - User should have to hold confirm for 3 seconds to send payment in Send Coin Modal",""
"failed","Tue Jul 30 22:53:29 GMT 2024","Tue Jul 30 22:54:23 GMT 2024","53742","chromium","20-files.spec.ts","Files Page Tests","","","F9 - User cannot create directories with existing name - Toast notification is shown",""
"skipped","Tue Jul 30 23:02:33 GMT 2024","Tue Jul 30 23:02:33 GMT 2024","1","chromium","21-wallet.spec.ts","Wallet Tests","","","E12 - Balance should be displayed in the top right of the page",""
"skipped","Tue Jul 30 22:42:27 GMT 2024","Tue Jul 30 22:42:27 GMT 2024","1","chromium","18-chats-tests.spec.ts","Chats Tests","","","B44 - Highlighted border should appear around selected user",""
"failed","Tue Jul 30 22:45:20 GMT 2024","Tue Jul 30 22:46:13 GMT 2024","53815","chromium","20-files.spec.ts","Files Page Tests","","","F6, F11 -Clicking Upload should then open up the OS files browser and user can upload files in root folder",""
"passed","Tue Jul 30 22:41:37 GMT 2024","Tue Jul 30 22:41:42 GMT 2024","5229","chromium","13-settings-about.spec.ts","Settings About Tests","","","R8 - Clicking DevMode button 10 times should enable DevMode",""
"passed","Tue Jul 30 22:38:50 GMT 2024","Tue Jul 30 22:38:55 GMT 2024","4930","chromium","07-settings-customizations.spec.ts","Settings Customization Tests","","","K9 - Themes dropdown should display Default",""
"passed","Tue Jul 30 22:38:30 GMT 2024","Tue Jul 30 22:38:35 GMT 2024","4954","chromium","07-settings-customizations.spec.ts","Settings Customization Tests","","","K3 - Selected Fonts should be applied everywhere throughout the app",""
"skipped","Tue Jul 30 22:42:27 GMT 2024","Tue Jul 30 22:42:27 GMT 2024","0","chromium","18-chats-tests.spec.ts","Chats Tests","","","B34 - User can toggle on/off Change Details",""
"passed","Tue Jul 30 22:37:28 GMT 2024","Tue Jul 30 22:37:35 GMT 2024","7355","chromium","05-settings-profile.spec.ts","Settings Profile Tests","","","I15, I16 - User should be able to change Status Message and see toast notification for update",""
